"effect_id","effect_file","script_sha","battle_subscripts","side_effect_ptrs","battle_commands","explicit_engine_refs","generic_damage_only","engine_hook_note","source_commit"
"73","effect_script_0073_LOWER_ACCURACY_HIT.s","7c5bc0cd1a5ab01dccd27ff4cbeb565f3dd7ddc0","","MOVE_SUBSCRIPT_PTR_ACCURACY_DOWN_1_STAGE","CalcCrit;CalcDamage;UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"76","effect_script_0076_CONFUSE_HIT.s","e7d88bfd39d39cace8e0e2c14fb2caec4b9be25c","","MOVE_SUBSCRIPT_PTR_CONFUSE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"80","effect_script_0080_RECHARGE_AFTER.s","42c9def363efe38edbcca63c7c6c1f9d8f8af272","","MOVE_SUBSCRIPT_PTR_RECHARGE_TURN","UpdateVar;CalcCrit;CalcDamage;End","","false","Recharge behavior is delegated to the RECHARGE_TURN side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"85","effect_script_0085_DO_NOTHING.s","1628ce4ee782651b33d6ae42c9fde7b74b9a67f3","","","UpdateVar;End","","false","Sets MOVE_STATUS_SPLASH; no damage or side-effect pointer dependency.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"101","effect_script_0101_LEAVE_WITH_1_HP.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","LEAVE_WITH_1_HP behavior is not expressed in this effect script; locate engine-side handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"103","effect_script_0103_PRIORITY_1.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","PRIORITY_1 behavior is not expressed in this effect script; priority handling must come from move data and/or engine-side turn ordering.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"111","effect_script_0111_PROTECT.s","8956f5a3abb007ab3bfa240c1e081b08da2b382f","","MOVE_SUBSCRIPT_PTR_PROTECT","UpdateVar;End","","false","Protect behavior is delegated to the PROTECT side-effect handler with HP checking.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"121","effect_script_0121_POWER_BASED_ON_FRIENDSHIP.s","085f7da9ddd990903242810d367afe9c73c3379a","","","CalcCrit;CalcDamage;End","","true","Friendship-based power scaling is not expressed in this effect script; locate engine-side damage-power handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"125","effect_script_0125_THAW_AND_BURN_HIT.s","e07e341af95d91cc8c5eb2ddb869d6fa4cd9428c","","MOVE_SUBSCRIPT_PTR_BURN","UpdateVar;CalcCrit;CalcDamage;End","","false","Script is byte-identical to BURN_HIT; thawing behavior must be supplied outside this effect script.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"132","effect_script_0132_HEAL_HALF_DIFFERENT_IN_WEATHER.s","593256acbe12c31c519a46d6813f7beba9db50db","","MOVE_SUBSCRIPT_PTR_PRESENT_HEAL","CompareMonDataToValue;PrintAttackMessage;Wait;AbilityPopup;WeatherHPRecovery;UpdateVarFromVar;UpdateVar;End","","false","Uses WeatherHPRecovery and special ABILITY_MEGA_SOL handling before delegating healing visuals/effect.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"138","effect_script_0138_RAISE_DEF_HIT.s","214927cd9c7ffeafc001ddde921a06f59562235a","","MOVE_SUBSCRIPT_PTR_DEFENSE_UP_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"139","effect_script_0139_RAISE_ATTACK_HIT.s","b9a0b40e2811ee3092e335063080e1e7087e9f87","","MOVE_SUBSCRIPT_PTR_ATTACK_UP_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"140","effect_script_0140_RAISE_ALL_STATS_HIT.s","284fa956aa8b2726b99dab28bcc8c613f739a060","","MOVE_SUBSCRIPT_PTR_BOOST_ALL_STATS","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"150","effect_script_0150_FLINCH_MINIMIZE_DOUBLE_HIT.s","dcaa167dcd2eda4ba0ee7d14ae6695c02b613e5e","","MOVE_SUBSCRIPT_PTR_FLINCH","UpdateVar;CompareMonDataToValue;CalcCrit;CalcDamage;End","","false","Checks MOVE_EFFECT_FLAG_MINIMIZE and doubles BSCRIPT_VAR_POWER_MULTI when active.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"151","effect_script_0151_CHARGE_TURN_SUN_SKIPS.s","b5065bb5cc0f12fa99e654c92966f2d76ffa73ae","BATTLE_SUBSCRIPT_CHARGE_MOVE_CLEANUP","","CompareMonDataToValue;PrintAttackMessage;Wait;WaitButtonABTime;PrintMessage;AbilityPopup;PlayMoveAnimation;CompareVarToValue;UpdateVar;CalcCrit;CalcDamage;Call;End","","false","Charge-state flow depends on STATUS2_LOCKED_INTO_MOVE, ABILITY_MEGA_SOL, animation state, and CHARGE_MOVE_CLEANUP.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"172","effect_script_0172_MAKE_GLOBAL_TARGET.s","94af8f72b20256bcfbd8f60597e6de04e32594a7","","MOVE_SUBSCRIPT_PTR_PRINT_MESSAGE_AND_PLAY_ANIMATION","FollowMe;BufferMessage;UpdateVar;End","","false","Uses the FollowMe battle command to establish global targeting, then delegates message/animation.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"186","effect_script_0186_REMOVE_SCREENS.s","46c813df9ebc9d53a696650bb7d2a3fc62b1dc3a","","MOVE_SUBSCRIPT_PTR_BREAK_SCREENS","UpdateVar;CalcCrit;CalcDamage;End","","false","Sets MOVE_SIDE_EFFECT_BREAK_SCREENS and delegates screen removal to BREAK_SCREENS.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"190","effect_script_0190_DECREASE_POWER_WITH_LESS_USER_HP.s","5d10ab8f6920086d165721f22215dbe2d15400e5","","","CalcHPFalloffPower;CalcCrit;CalcDamage;End","","false","Uses specialized CalcHPFalloffPower battle command for HP-dependent power.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"198","effect_script_0198_RECOIL_THIRD.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","One-third recoil is not expressed in this effect script; locate engine-side recoil handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"202","effect_script_0202_BADLY_POISON_HIT.s","ecedfcfd9ec4177c20ad21c4d6092783c5769f8c","","MOVE_SUBSCRIPT_PTR_BADLY_POISON","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"204","effect_script_0204_USER_SP_ATK_DOWN_2.s","8bbcff4a095745a12f16b68f770da492ea81767c","","MOVE_SUBSCRIPT_PTR_SP_ATTACK_DOWN_2_STAGES","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"218","effect_script_0218_USER_SPEED_DOWN_HIT.s","52778913f9f3a894df72a935e03be821c89b8c1d","","MOVE_SUBSCRIPT_PTR_SPEED_DOWN_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","Self Speed drop is applied as an on-hit side effect.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"223","effect_script_0223_REMOVE_PROTECT.s","3970a818dd136d396739f92e93901eae21ddd65f","","MOVE_SUBSCRIPT_PTR_FEINT","TryFeint;UpdateVar;CalcCrit;CalcDamage;End","","false","Uses specialized TryFeint command and FEINT side-effect handler to remove protection.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"227","effect_script_0227_METAL_BURST.s","74ced3edc3f7dfbc20f32e6ddd19acc45d0ef5ab","","","TryMetalBurst;UpdateVar;End","","false","Uses specialized TryMetalBurst command; on success sets BATTLE_STATUS_IGNORE_TYPE_EFFECTIVENESS, otherwise marks the move failed.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"228","effect_script_0228_SWITCH_HIT.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","Damaging switch-out behavior is not expressed in this effect script; locate engine-side switching hook.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"229","effect_script_0229_USER_DEF_SP_DEF_DOWN_HIT.s","9e3fe30cee22c1bf1b48dde43aa3683bff8c440f","","MOVE_SUBSCRIPT_PTR_USER_DEF_AND_SPDEF_DOWN_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates the user's Defense and Sp. Defense drops to a combined side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"238","effect_script_0238_SWAP_ATK_DEF.s","5bc21fd665fb94a5c9fee62b73c8e56794f34502","","MOVE_SUBSCRIPT_PTR_USER_SWAP_ATK_AND_DEF","UpdateVar;End","","false","Delegates the user's Attack/Defense swap to a dedicated side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"248","effect_script_0248_HIT_FIRST_IF_TARGET_ATTACKING.s","c8bf78bd1698af2644e94c1863a4756bb6625ebf","","","TrySuckerPunch;CalcCrit;CalcDamage;UpdateVar;End","","false","Uses specialized TrySuckerPunch command to validate the target's action before damage.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"269","effect_script_0269_RECOIL_HALF.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","Half-damage recoil is not expressed in this effect script; locate engine-side recoil handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"271","effect_script_0271_LOWER_SP_DEF_2_HIT.s","8cf2a5454a3bbf52954e16d445c822dea55b5227","","MOVE_SUBSCRIPT_PTR_SP_DEFENSE_DOWN_2_STAGES","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"272","effect_script_0272_SHADOW_FORCE.s","47cc837c2dcb6305a10cf8aadd428feffb3dff02","BATTLE_SUBSCRIPT_CHARGE_MOVE_CLEANUP","MOVE_SUBSCRIPT_PTR_FEINT","UpdateMonData;ToggleVanish;CompareVarToValue;UpdateVar;CalcCrit;CalcDamage;Call;End","","false","Sets Phantom Force/semi-invulnerable state, toggles vanish, installs FEINT behavior to bypass protection, and calls charge-move cleanup.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"276","effect_script_0276_RAISE_SP_ATK_HIT.s","c82901ed6c3a7da99e1b371fa3639842fd9f2863","","MOVE_SUBSCRIPT_PTR_SP_ATTACK_UP_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"277","effect_script_0277_ATK_ACC_UP.s","40be4f78350be19aa45f59601a94ef61f4830c5d","","MOVE_SUBSCRIPT_PTR_RAISE_ATTACK_AND_ACCURACY","UpdateVar;End","","false","Delegates simultaneous Attack and Accuracy boosts to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"278","effect_script_0278_GUARD_SPLIT.s","1469d2794aeddcd9cbbe05a64c2efe4ceff1c883","","MOVE_SUBSCRIPT_PTR_GUARD_SPLIT","UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"279","effect_script_0279_POWER_SPLIT.s","d4f7adb2f68ef0b94719759a3a61bb3d804727b3","","MOVE_SUBSCRIPT_PTR_POWER_SPLIT","UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"280","effect_script_0280_DOUBLE_POWER_ON_POISONED.s","71251026fe55cba000a3c41046c799eee6403843","","","CompareMonDataToValue;UpdateVar;GoTo;CalcCrit;CalcDamage;End","","false","Checks poison/bad-poison status directly and sets the power multiplier to 2x when poisoned.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"281","effect_script_0281_AUTOTOMIZE.s","ed6ced4143925af25d0d8998bc3da565ba67b5e9","","MOVE_SUBSCRIPT_PTR_AUTOTOMIZE","UpdateVar;End","","false","Delegates Autotomize's Speed boost and weight reduction to a dedicated side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"282","effect_script_0282_ALWAYS_CRITICAL.s","085f7da9ddd990903242810d367afe9c73c3379a","","","CalcCrit;CalcDamage;End","","true","Always-critical behavior is not expressed in this effect script; locate critical-hit forcing in engine-side logic.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"283","effect_script_0283_SP_ATK_SP_DEF_SPEED_UP.s","d97d407bb2a232fb60505219f7d99f441aa24d0a","","MOVE_SUBSCRIPT_PTR_QUIVER_DANCE","UpdateVar;End","","false","Delegates the Quiver Dance three-stat boost to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"284","effect_script_0284_CHANGE_TO_WATER_TYPE.s","a3d703556422862caf8466b35605514915fdb03a","","MOVE_SUBSCRIPT_PTR_CHANGE_TARGET_TO_WATER_TYPE","UpdateVar;End","","false","Delegates target type replacement to the Water-type conversion handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"285","effect_script_0285_RAISE_SPEED_HIT.s","b385efedffbf28d880e4c4735bf4fea75892fa47","","MOVE_SUBSCRIPT_PTR_SPEED_UP_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"286","effect_script_0286_ATK_DEF_ACC_UP.s","f963d2a7c2500757c25d227d648ad420b41349fe","","MOVE_SUBSCRIPT_PTR_COIL","UpdateVar;End","","false","Delegates simultaneous Attack, Defense, and Accuracy boosts to the Coil handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"287","effect_script_0287_DOUBLE_DAMAGE_ON_STATUS.s","0d4ffeb6227777a48fd493a406bee3dfa1b7aafb","","","CompareMonDataToValue;UpdateVar;GoTo;CalcCrit;CalcDamage;End","","false","Doubles power when the target has any status condition or has ABILITY_COMATOSE.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"288","effect_script_0288_SPEED_UP_2_ATK_UP.s","72596a848dac9dca87032de31c6ef9f3a59a155d","","MOVE_SUBSCRIPT_PTR_SHIFT_GEAR","UpdateVar;End","","false","Delegates +2 Speed and +1 Attack to the Shift Gear handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"289","effect_script_0289_DOUBLE_DAMAGE_WITHOUT_ITEM.s","5d3f39ac7515453c97e5c71a9f402eac1e62cc6c","","","CompareMonDataToValue;UpdateVar;GoTo;CalcCrit;CalcDamage;End","","false","Checks for ITEM_NONE directly and doubles the power multiplier when the user holds no item.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"290","effect_script_0290_ATK_SP_ATK_SPEED_UP_2_DEF_SP_DEF_DOWN.s","e0cfee242dd02d5ae24515694c3a1c5878df91a8","","MOVE_SUBSCRIPT_PTR_SHELL_SMASH","UpdateVar;End","","false","Delegates Shell Smash's boosts and defensive drops to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"291","effect_script_0291_USER_DEF_SP_DEF_SPEED_DOWN_HIT.s","c4094aab66f3bed55316211d4b9361a9b63ce008","","MOVE_SUBSCRIPT_PTR_V_CREATE","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates V-create style Defense, Sp. Defense, and Speed drops to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"292","effect_script_0292_HEAVY_SLAM.s","b994d6cc488e6270d91a0e4c634b00ac938073f0","","","CalcHeavySlamPower;CalcCrit;CalcDamage;End","","false","Uses specialized CalcHeavySlamPower command for weight-ratio power calculation.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"293","effect_script_0293_CONFUSE_HIT_CRASH_ON_MISS.s","394abf6621f84bcc7e1382c99b361fe9840927f9","","MOVE_SUBSCRIPT_PTR_CONFUSE","CheckAbility;UpdateVar;CalcCrit;CalcDamage;End","","false","Combines Reckless-aware power scaling, crash-damage status, and confusion side effect.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"294","effect_script_0294_APPLY_TERRAINS.s","1b3a1d71850dcddc0f92643aff642e4f64e54930","BATTLE_SUBSCRIPT_CREATE_TERRAIN_OVERLAY","","PrintAttackMessage;Wait;WaitButtonABTime;UpdateTerrainOverlay;Call;End","","false","Uses UpdateTerrainOverlay and direct CREATE_TERRAIN_OVERLAY subscript call.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"295","effect_script_0295_ATK_SP_ATK_UP.s","6ae2e7e05f56d232f54cee6f3887e74c91461382","","MOVE_SUBSCRIPT_PTR_WORK_UP","UpdateVar;End","","false","Delegates simultaneous Attack and Sp. Attack boosts to the Work Up handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"296","effect_script_0296_HIT_TWICE_AND_FLINCH.s","d57408970bfe18e8d97ed6f1860f4553d1edd011","","MOVE_SUBSCRIPT_PTR_FLINCH","UpdateVar;SetMultiHit;CalcCrit;CalcDamage;End","","false","Uses fixed two-hit MULTIHIT_MULTI_HIT_MOVE plus FLINCH side effect.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"297","effect_script_0297_UP_TO_10_HITS.s","75e4a4055ed52da62b4bac6c5d3ae11267d8e1b8","","","SetMultiHit;UpdateVar;CalcCrit;CalcDamage;End","","false","Uses MULTIHIT_TRIPLE_KICK mode with a count of 10; per-hit progression depends on multi-hit engine logic.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"298","effect_script_0298_HIT_THREE_TIMES_INCREMENT_BASE_POWER_20.s","6e8d5d0b96899520fc672fd037f28fd905a095a0","","","SetMultiHit;UpdateVar;CalcCrit;CalcDamage;End","","false","Uses three-hit MULTIHIT_TRIPLE_KICK mode; incremental base-power behavior depends on multi-hit engine logic.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"299","effect_script_0299_HIT_THREE_TIMES.s","dc2026d768a6fe77a10d50694e26baaa6e683e99","","","SetMultiHit;UpdateVar;CalcCrit;CalcDamage;End","","false","Uses fixed three-hit MULTIHIT_MULTI_HIT_MOVE handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"300","effect_script_0300_PSYBLADE.s","085f7da9ddd990903242810d367afe9c73c3379a","","","CalcCrit;CalcDamage;End","","true","Psyblade's Electric Terrain power boost is not expressed in this effect script; locate engine-side power handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"301","effect_script_0301_SLEEP_HIT.s","5c4691ec4976361bc3d5e3f2d31372989f550cd7","","MOVE_SUBSCRIPT_PTR_SLEEP","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates sleep application to a dedicated side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"302","effect_script_0302_SPICY_EXTRACT.s","d28ed0c910d239de5c9c82cf87cedea8f5af0fe5","","MOVE_SUBSCRIPT_PTR_SPICY_EXTRACT","UpdateVar;End","","false","Delegates Spicy Extract's target stat changes to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"303","effect_script_0303_ATK_SP_ATK_SPEED_UP_2_LOSE_HALF_MAX_HP.s","77a7687c0900b330fc02ebac169c72ef7ee37639","","MOVE_SUBSCRIPT_PTR_FILLET_AWAY","UpdateVar;End","","false","Delegates Fillet Away's HP cost and +2 Attack/Sp. Attack/Speed changes to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"304","effect_script_0304_SHED_TAIL.s","3598480cb69d042554aefe318761b4321693e2ad","","MOVE_SUBSCRIPT_PTR_SHED_TAIL","UpdateVar;End","","false","Delegates Shed Tail's HP cost, substitute creation, and switch flow to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"305","effect_script_0305_AFTER_YOU.s","1854c1ccf870a5782212966c21ef09f7750b1731","","MOVE_SUBSCRIPT_PTR_AFTER_YOU","UpdateVar;End","","false","Delegates turn-order manipulation to the After You handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"306","effect_script_0306_QUASH.s","9953e53869824aa6e50d9875484420513d7baf89","","MOVE_SUBSCRIPT_PTR_QUASH","UpdateVar;End","","false","Delegates turn-order manipulation to the Quash handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"307","effect_script_0307_TECHNO_BLAST.s","c7587b7114aeb990b2635a4b439a7aa3f66e8a12","","","CheckItemHoldEffect;GoTo;UpdateVar;CalcCrit;CalcDamage;End","","false","Checks Drive hold effects directly and overwrites BSCRIPT_VAR_MOVE_TYPE with Fire/Water/Electric/Ice as appropriate.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"308","effect_script_0308_MULTI_ATTACK.s","3f61fc9fc3781426302f3ffbbdca949b09445aa1","","","CheckItemHoldEffect;GoTo;UpdateVar;CalcCrit;CalcDamage;End","","false","Checks all Memory hold effects directly and overwrites BSCRIPT_VAR_MOVE_TYPE with the corresponding type.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
