"side_effect_ptr","battle_subscript","subscript_id","subscript_file","subscript_sha","source_commit"
"MOVE_SUBSCRIPT_PTR_BADLY_POISON","BATTLE_SUBSCRIPT_BADLY_POISON","47","subscript_0047_BADLY_POISON.s","d3caa446a3555c3e50815cc2217c2e37ea109ce9","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_BOOST_ALL_STATS","BATTLE_SUBSCRIPT_BOOST_ALL_STATS","119","subscript_0119_BOOST_ALL_STATS.s","9c38eccd6a93b3a2f7172224e6834a1855c4ee69","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_BREAK_SCREENS","BATTLE_SUBSCRIPT_BREAK_SCREENS","140","subscript_0140_BREAK_SCREENS.s","3acac4c7b198d05fbfface347261112237cfb0c8","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_BURN","BATTLE_SUBSCRIPT_BURN","25","subscript_0025_BURN.s","36673ece2a4271d9cfa854de9a8fcceec7af4064","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_BURN_AND_DRAIN_HEALTH","BATTLE_SUBSCRIPT_BURN_AND_DRAIN_HEALTH","446","subscript_0446_BURN_AND_DRAIN_HEALTH.s","2d2d571d8f069ff180fbc29a02f94e3df79b1d07","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_CHANGE_TARGET_TO_PSYCHIC_TYPE","BATTLE_SUBSCRIPT_CHANGE_TARGET_TO_PSYCHIC_TYPE","456","subscript_0456_CHANGE_TARGET_TO_PSYCHIC_TYPE.s","119f14be16d123cec48748636ddddc88676b61ba","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_CHANGE_TARGET_TO_WATER_TYPE","BATTLE_SUBSCRIPT_CHANGE_TARGET_TO_WATER_TYPE","315","subscript_0315_CHANGE_TARGET_TO_WATER_TYPE.s","2ca3ebfbdebe23d93909523d26ea8cc8ebaf93d8","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_CLANGOROUS_SOUL","BATTLE_SUBSCRIPT_RAISE_ALL_STATS_LOSE_THIRD_MAX_HP","436","subscript_0436_RAISE_ALL_STATS_LOSE_THIRD_MAX_HP.s","a4e47519757e0d61161bd79e5248a41a3d8f3f12","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_COACHING","BATTLE_SUBSCRIPT_COACHING","462","subscript_0462_COACHING.s","b1f3caf489ca602fdc4c21c5be21044faab55b54","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_COIL","BATTLE_SUBSCRIPT_ATK_DEF_ACC_UP","316","subscript_0316_ATK_DEF_ACC_UP.s","49bf2e688ebc2f6840f0d55b1f57c331b7de9acb","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_CONFUSE","BATTLE_SUBSCRIPT_CONFUSE","37","subscript_0037_CONFUSE.s","7690f31b914e1c159f4883a2f7cd95e74740eedf","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DECORATE","BATTLE_SUBSCRIPT_DECORATE","466","subscript_0466_DECORATE.s","3e56a5a47c9393c8a18c8914f50ad505de4afb08","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DEFENSE_DOWN_1_STAGE","BATTLE_SUBSCRIPT_UPDATE_STAT_STAGE","12","subscript_0012_UPDATE_STAT_STAGE.s","d8a323e5dbec41d296d213c85aab836a4c69f876","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DEFENSE_UP_1_STAGE","BATTLE_SUBSCRIPT_UPDATE_STAT_STAGE","12","subscript_0012_UPDATE_STAT_STAGE.s","d8a323e5dbec41d296d213c85aab836a4c69f876","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DEFENSE_UP_2_STAGES","BATTLE_SUBSCRIPT_UPDATE_STAT_STAGE","12","subscript_0012_UPDATE_STAT_STAGE.s","d8a323e5dbec41d296d213c85aab836a4c69f876","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DEFENSE_UP_3_STAGES","BATTLE_SUBSCRIPT_UPDATE_STAT_STAGE","12","subscript_0012_UPDATE_STAT_STAGE.s","d8a323e5dbec41d296d213c85aab836a4c69f876","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DRAIN_FULL","BATTLE_SUBSCRIPT_DRAIN_FULL","358","subscript_0358_DRAIN_FULL.s","3f24f852b6fe9169ae59ee4c78f8096d2dd32627","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DRAIN_HALF_DAMAGE_DEALT","BATTLE_SUBSCRIPT_DRAIN_HALF_DAMAGE_DEALT","24","subscript_0024_DRAIN_HALF_DAMAGE_DEALT.s","5cb78c257df9914898791b1457a4881f8c82f6f6","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_DRAIN_THREE_QUARTERS","BATTLE_SUBSCRIPT_DRAIN_THREE_QUARTERS","437","subscript_0437_DRAIN_THREE_QUARTERS.s","c9189a0cef299becda04f8013c9c0c51515b449e","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_ENTRAINMENT","BATTLE_SUBSCRIPT_ENTRAINMENT","464","subscript_0464_ENTRAINMENT.s","a217bd658ad3ee64f7ea3397510c4ded007afa39","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_EVASION_UP_1_STAGE","BATTLE_SUBSCRIPT_UPDATE_STAT_STAGE","12","subscript_0012_UPDATE_STAT_STAGE.s","d8a323e5dbec41d296d213c85aab836a4c69f876","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_FEINT","BATTLE_SUBSCRIPT_FEINT","81","subscript_0081_FEINT.s","45ba9adbbf10d048966f9de93e93c01340ba5e0c","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_FILLET_AWAY","BATTLE_SUBSCRIPT_ATK_SP_ATK_SPEED_UP_2_LOSE_HALF_MAX_HP","352","subscript_0352_ATK_SP_ATK_SPEED_UP_2_LOSE_HALF_MAX_HP.s","58bf5790b12df280fa1a04bb18cf1f575c8dc4f6","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_FLINCH","BATTLE_SUBSCRIPT_FLINCH_MON","14","subscript_0014_FLINCH_MON.s","60c1fe55947c8cfe0f800731e06e6f46254399f0","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_FREEZE","BATTLE_SUBSCRIPT_FREEZE","27","subscript_0027_FREEZE.s","5811db2c663be8b9b110bfe5494b16ae58fdb76d","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_GIVE_HELD_ITEM","BATTLE_SUBSCRIPT_GIVE_HELD_ITEM","508","subscript_0508_GIVE_HELD_ITEM.s","7aec2bce92dabd3f8b105c0d0ef029301854b35c","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_GIVE_TARGET_SIMPLE","BATTLE_SUBSCRIPT_GIVE_TARGET_SIMPLE","377","subscript_0377_GIVE_TARGET_SIMPLE.s","e130dcd007773b6542d3ad5f3181c726bc87f012","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_GUARD_SPLIT","BATTLE_SUBSCRIPT_GUARD_SPLIT","312","subscript_0312_GUARD_SPLIT.s","0d4fb16fbf0243dbd975abe182785937c039415c","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_HEAL_BELL","BATTLE_SUBSCRIPT_HEAL_BELL","88","subscript_0088_HEAL_BELL.s","585dfb3748ffe3264de11c1f11e37244168741a3","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_HEAL_BLOCK_START","BATTLE_SUBSCRIPT_HEAL_BLOCK_START","173","subscript_0173_HEAL_BLOCK_START.s","188b4a04586262a2ab5f11cd5b0a3a8a5d6d1590","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_HEAL_PULSE","BATTLE_SUBSCRIPT_HEAL_PULSE","460","subscript_0460_HEAL_PULSE.s","de6c4d8a742ce095dbd1ba63f9ea830a8b286f4c","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_HYPERSPACE_FURY","BATTLE_SUBSCRIPT_HYPERSPACE_FURY","435","subscript_0435_HYPERSPACE_FURY.s","11005cd76eb846a0d803e01572d709786d9d76df","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_ION_DELUGE","BATTLE_SUBSCRIPT_ION_DELUGE","473","subscript_0473_ION_DELUGE.s","fc3b35d4c77532b9d847144711c9dbd81c68570c","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_LASER_FOCUS","BATTLE_SUBSCRIPT_LASER_FOCUS","481","subscript_0481_LASER_FOCUS.s","2323a491637a54d647505d85e4bd9cc37da9735f","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_LEECH_SEED_START","BATTLE_SUBSCRIPT_LEECH_SEED_START","68","subscript_0068_LEECH_SEED_START.s","55685b5f190047c2fd2094d17c23d20adf53f64b","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_LIFE_DEW","BATTLE_SUBSCRIPT_LIFE_DEW","463","subscript_0463_LIFE_DEW.s","3fad8964bd0372538d815fe876cf5bb973ddc6c9","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_LIGHT_SCREEN","BATTLE_SUBSCRIPT_LIGHT_SCREEN","49","subscript_0049_LIGHT_SCREEN.s","e743d15550cbef2470169f16604d1652a2924502","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_MAKE_IT_RAIN","BATTLE_SUBSCRIPT_MAKE_IT_RAIN","440","subscript_0440_MAKE_IT_RAIN.s","16bba183b0d36b7c3084212a3843784e636d5def","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"MOVE_SUBSCRIPT_PTR_PARALYZE","BATTLE_SUBSCRIPT_PARALYZE","31","subscript_0031_PARALYZE.s","ef7792652a9ffc2237831f1a4fa06827d17f2e52","398a3020943f1ae98987e5b12b73d9086bbba3ce"
