"source_project","source_repo","source_commit","move_id","move_name","type","category","power","accuracy","pp","primary_effect","secondary_effect","tags","source_data_path","animation_status","animation_reference","source_license_status","ds_portability","notes"
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_IRON_FANGS","Iron Fangs","Steel","Physical","85","100","15","EFFECT_BRICK_BREAK","","contact;mirror-move-affected;strong-jaw","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SHADOW_FANGS","Shadow Fangs","Ghost","Physical","80","100","15","EFFECT_CURSE_HIT","effect chance 10%","contact;mirror-move-affected;strong-jaw;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_LOVELY_BITE","Lovely Bite","Fairy","Physical","85","100","15","EFFECT_ATTRACT_HIT","effect chance 10%","contact;mirror-move-affected;strong-jaw;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_JAGGED_FANGS","Jagged Fangs","Rock","Physical","80","100","15","EFFECT_ATTACK_UP_HIT","effect chance 10%","contact;mirror-move-affected;strong-jaw;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SCORCHED_EARTH","Scorched Earth","Fire","Special","70","100","10","EFFECT_BURN_HIT","effect chance 10%; secondary type logic GROUND","mirror-move-affected;dual-type-effect;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_PLASMA_PULSE","Plasma Pulse","Electric","Special","65","100","10","EFFECT_HEX","effect chance 10%","mirror-move-affected;mega-launcher;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_PRIMAL_BEAM","Primal Beam","Dragon","Physical","90","100","10","EFFECT_ATTACK_UP_HIT","effect chance 20%","mirror-move-affected;mega-launcher;effect-chance-20","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_DRACONIC_FANGS","Draconic Fangs","Dragon","Physical","85","100","15","EFFECT_FLINCH_HIT","effect chance 20%","contact;mirror-move-affected;strong-jaw;effect-chance-20","MoveList.textproto","explicitly reuses an existing animation","MOVE_BITE","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_PIXIE_BEAM","Pixie Beam","Fairy","Special","110","85","5","EFFECT_SPECIAL_ATTACK_DOWN_HIT","effect chance 20%","mirror-move-affected;mega-launcher;effect-chance-20","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_PIXIE_SLASH","Pixie Slash","Fairy","Physical","90","100","20","damage/status logic in source record","","contact;mirror-move-affected;keen-edge","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SEISMIC_BLADE","Seismic Blade","Ground","Physical","90","100","20","damage/status logic in source record","","contact;mirror-move-affected;keen-edge","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_MOUNTAIN_CHUNK","Mountain Chunk","Ground","Physical","110","90","10","EFFECT_FLINCH_HIT","effect chance 30%","mirror-move-affected;mega-launcher;effect-chance-30","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_ARCHER_SHOT","Archer Shot","Normal","Physical","95","100","20","damage/status logic in source record","","mirror-move-affected;arrow","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FROST_BRAND","Frost Brand","Ice","Physical","80","100","20","EFFECT_FROSTBITE_HIT","effect chance 10%","contact;mirror-move-affected;keen-edge;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FROST_BOLT","Frost Bolt","Ice","Physical","80","100","20","EFFECT_FROSTBITE_HIT","effect chance 20%","mirror-move-affected;arrow;effect-chance-20","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_GLACIER_CRASH","Glacier Crash","Ice","Physical","95","100","20","damage/status logic in source record","","mirror-move-affected;mega-launcher","MoveList.textproto","explicitly reuses an existing animation","MOVE_ICICLE_CRASH","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: FOES_AND_ALLY."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SUPERSONIC_SHOT","Supersonic Shot","Flying","Physical","60","100","10","damage/status logic in source record","","mirror-move-affected;arrow","MoveList.textproto","explicitly reuses an existing animation","MOVE_SUPERSONIC","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_ZEPHYR_RUSH","Zephyr Rush","Flying","Physical","100","95","10","EFFECT_RECOIL_IF_MISS","","contact;mirror-move-affected;reckless;mega-launcher;air","MoveList.textproto","explicitly reuses an existing animation","MOVE_JUMP_KICK","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_KINETIC_BARRAGE","Kinetic Barrage","Psychic","Physical","90","100","20","EFFECT_CONFUSE_HIT","effect chance 30%","mirror-move-affected;mega-launcher;effect-chance-30","MoveList.textproto","explicitly reuses an existing animation","MOVE_STRENGTH","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FERTILE_FANGS","Fertile Fangs","Grass","Physical","80","100","20","EFFECT_LEECH_SEED_HIT","effect chance 10%","contact;mirror-move-affected;strong-jaw;effect-chance-10","MoveList.textproto","explicitly reuses an existing animation","MOVE_LEECH_LIFE","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SCATTER_BLAST","Scatter Blast","Ground","Special","65","100","5","EFFECT_STEALTH_ROCK_HIT","effect chance 100%","mirror-move-affected;mega-launcher;effect-chance-100","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_JAGGED_PUNCH","Jagged Punch","Rock","Physical","80","100","10","EFFECT_STEALTH_ROCK_HIT","effect chance 10%","contact;mirror-move-affected;iron-fist;effect-chance-10","MoveList.textproto","explicitly reuses an existing animation","MOVE_MACH_PUNCH","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_CUTSIE_SLAP","Cutsie Slap","Fairy","Physical","85","100","10","EFFECT_ATTRACT_HIT","effect chance 10%","contact;mirror-move-affected;iron-fist;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FAIRY_SPHERES","Fairy Spheres","Fairy","Physical","20","100","10","EFFECT_MULTI_HIT","","contact;mirror-move-affected;mega-launcher","MoveList.textproto","explicitly reuses an existing animation","MOVE_DOUBLE_SLAP","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_BRAMBLE_BLAST","Bramble Blast","Grass","Physical","85","100","10","EFFECT_LEECH_SEED_HIT","effect chance 30%","contact;mirror-move-affected;arrow;effect-chance-30","MoveList.textproto","explicitly reuses an existing animation","MOVE_POISON_STING","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_ASTEROID_DOWNFALL","Asteroid Shot","Rock","Physical","90","","20","damage/status logic in source record","","mirror-move-affected;mega-launcher","MoveList.textproto","explicitly reuses an existing animation","MOVE_SMACK_DOWN","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_AQUA_BASH","Aqua Bash","Water","Physical","80","100","15","EFFECT_FLINCH_HIT","effect chance 20%","contact;mirror-move-affected;horn;effect-chance-20","MoveList.textproto","explicitly reuses an existing animation","MOVE_AQUA_TAIL","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_TECTONIC_FANGS","Tectonic Fangs","Ground","Physical","85","100","15","EFFECT_FLINCH_HIT","effect chance 10%","contact;mirror-move-affected;strong-jaw;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_CUPID_SHOT","Cupid Shot","Fairy","Physical","75","100","10","EFFECT_ATTRACT_HIT","effect chance 20%","mirror-move-affected;arrow;effect-chance-20","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_CLAY_DART","Clay Dart","Ground","Physical","80","100","10","custom_behavior","","mirror-move-affected;arrow","MoveList.textproto","explicitly reuses an existing animation","MOVE_THOUSAND_ARROWS","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Source record contains a custom_behavior block; detailed mechanics audit pending. Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_DIAMOND_ARROW","Diamond Arrow","Rock","Physical","85","100","10","damage/status logic in source record","","ignores-stat-stages;mirror-move-affected;arrow","MoveList.textproto","explicitly reuses an existing animation","MOVE_THOUSAND_ARROWS","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_DIAMOND_BLADE","Diamond Blade","Rock","Physical","80","100","10","EFFECT_BLEED_HIT","effect chance 10%","contact;mirror-move-affected;keen-edge;effect-chance-10","MoveList.textproto","explicitly reuses an existing animation","MOVE_CUT","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_VENOM_BOLT","Venom Bolt","Poison","Physical","75","100","10","EFFECT_POISON_HIT","effect chance 20%","mirror-move-affected;arrow;effect-chance-20","MoveList.textproto","explicitly reuses an existing animation","MOVE_POISON_STING","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FUMIGATION_BOMB","Fumigation Bomb","Poison","Physical","75","100","10","custom_behavior","","mirror-move-affected;mega-launcher","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Source record contains a custom_behavior block; detailed mechanics audit pending. Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_BLACK_MAGIC","Black Magic","Dark","Physical","90","100","10","EFFECT_BLEED_HIT","effect chance 20%","mirror-move-affected;mega-launcher;effect-chance-20","MoveList.textproto","explicitly reuses an existing animation","MOVE_DARK_PULSE","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FLAME_TONGUE","Flame Tongue","Fire","Physical","80","100","10","EFFECT_BURN_HIT","effect chance 10%","contact;mirror-move-affected;keen-edge;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_BLAZING_ARROW","Blazing Arrow","Fire","Physical","80","100","10","EFFECT_BURN_HIT","effect chance 20%","mirror-move-affected;arrow;effect-chance-20","MoveList.textproto","explicitly reuses an existing animation","MOVE_FIRE_LASH","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_ROCKET_PUNCH","Rocket Shot","Steel","Physical","100","100","10","damage/status logic in source record","","mirror-move-affected;mega-launcher","MoveList.textproto","explicitly reuses an existing animation","MOVE_COMET_PUNCH","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_WEB_SHOT","Web Shot","Bug","Physical","75","100","10","EFFECT_STICKY_WEB_HIT","effect chance 100%","mirror-move-affected;arrow;effect-chance-100","MoveList.textproto","explicitly reuses an existing animation","MOVE_STICKY_WEB","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_AURA_FORCE","Aura Force","Fighting","Physical","70","100","10","custom_behavior","","mirror-move-affected;mega-launcher","MoveList.textproto","explicitly reuses an existing animation","MOVE_AURA_SPHERE","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Source record contains a custom_behavior block; detailed mechanics audit pending. Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_DRAKE_MISSILE","Draco Missile","Dragon","Physical","100","90","10","damage/status logic in source record","","mirror-move-affected;arrow","MoveList.textproto","explicitly reuses an existing animation","MOVE_AURA_SPHERE","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_LOTUS_SHOWER","Lotus Shower","Grass","Physical","85","100","10","EFFECT_SLEEP_HIT","effect chance 10%","mirror-move-affected;mega-launcher;effect-chance-10","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: BOTH."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_JAGGED_HORNS","Jagged Horns","Rock","Physical","85","100","10","EFFECT_FLINCH_STATUS","effect chance 10%","contact;mirror-move-affected;horn;effect-chance-10","MoveList.textproto","explicitly reuses an existing animation","MOVE_HORN_ATTACK","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_BLOOD_SHOT","Blood Shot","Dark","Status","","100","10","EFFECT_BLEED","","contact;mirror-move-affected","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FLASH_FREEZE","Flash Freeze","Ice","Status","","90","10","EFFECT_FROSTBITE","","contact;mirror-move-affected","MoveList.textproto","explicitly reuses an existing animation","MOVE_FREEZE_DRY","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_PHANTOM_GLOVES","Phantom Glove","Ghost","Physical","85","100","10","EFFECT_SPEED_DOWN_HIT","effect chance 30%","contact;mirror-move-affected;mega-launcher;effect-chance-30","MoveList.textproto","explicitly reuses an existing animation","MOVE_SHADOW_CLAW","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_HOMING_FLETCH","Homing Fletch","Steel","Physical","80","","10","damage/status logic in source record","","mirror-move-affected;arrow","MoveList.textproto","explicitly reuses an existing animation","MOVE_THOUSAND_ARROWS","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_DEVIOUS_SHOT","Devious Shot","Dark","Physical","80","","15","EFFECT_BLEED_HIT","effect chance 50%","mirror-move-affected;arrow;effect-chance-50","MoveList.textproto","explicitly reuses an existing animation","MOVE_THOUSAND_ARROWS","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_STARBURST","Starburst","Normal","Physical","110","90","10","EFFECT_FLINCH_HIT","effect chance 30%","mirror-move-affected;mega-launcher;effect-chance-30","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_CHEAP_SHOT","Cheap Shot","Dark","Physical","120","100","20","EFFECT_SEMI_INVULNERABLE","","mirror-move-affected;mega-launcher","MoveList.textproto","explicitly reuses an existing animation","MOVE_SHADOW_FORCE","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_TORRENT_FIST","Torrent Fist","Water","Physical","80","100","15","EFFECT_SPEED_DOWN_HIT","effect chance 20%","mirror-move-affected;iron-fist;effect-chance-20","MoveList.textproto","explicitly reuses an existing animation","MOVE_SURGING_STRIKES","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_STAR_CRASH","Star Crash","Fairy","Physical","120","100","10","EFFECT_RECOIL_33","","contact;mirror-move-affected;reckless","MoveList.textproto","explicitly reuses an existing animation","MOVE_METEOR_MASH","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_ENERGY_WAVE","Energy Wave","Normal","Special","115","90","5","damage/status logic in source record","","mirror-move-affected","MoveList.textproto","explicitly reuses an existing animation","MOVE_SONIC_BOOM","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_FLUTTERING_LEAF","Fluttering Leaf","Grass","Physical","60","100","20","EFFECT_HIT_ESCAPE","","contact;mirror-move-affected","MoveList.textproto","explicitly reuses an existing animation","MOVE_U_TURN","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_WHIRLING_STRIKES","Whirling Strikes","Flying","Physical","20","90","10","EFFECT_TRIPLE_KICK","","contact;mirror-move-affected;striker","MoveList.textproto","explicitly reuses an existing animation","MOVE_TRIPLE_AXEL","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
